121,245,91,125,248,93,124,248,95
119,14,76,123,15,77,125,16,73
119,245,93,121,245,91,119,239,89
118,52,31,118,53,31,124,51,32
118,7,123,121,4,122,119,8,119
117,68,29,129,68,29,128,67,29
117,131,57,120,127,54,117,128,54
116,53,31,118,53,31,119,57,29
116,7,149,119,3,143,119,6,150
109,77,3,109,81,6,112,79,8
109,83,11,112,79,8,109,81,6
107,173,137,111,172,137,111,170,138
103,224,79,113,225,92,115,224,88
102,140,69,108,140,69,108,142,66
100,17,107,106,16,107,106,15,101
100,14,95,106,15,101,104,13,90
98,12,89,104,13,90,100,14,95
96,15,105,98,14,100,100,17,107
96,131,111,108,132,113,108,131,110
94,12,96,100,14,95,98,14,100
94,12,96,98,12,89,100,14,95
94,166,144,97,167,144,97,163,149
94,134,121,100,136,118,95,136,118
93,73,4,96,74,2,95,77,3
92,76,6,93,73,4,95,77,3
91,162,149,94,163,149,94,166,144
89,76,12,92,76,6,92,80,9
88,132,59,92,133,59,89,130,55
87,148,145,89,145,144,91,148,148
87,162,144,89,165,144,91,162,149
87,139,69,87,142,66,91,140,68
86,159,145,87,162,144,90,160,149
85,30,46,91,31,45,91,32,44
84,14,70,87,13,71,85,17,61
84,44,151,86,38,151,84,39,157
83,248,100,83,247,102,85,242,101
83,247,102,85,242,101,85,241,103
83,142,128,86,138,125,84,141,124
82,45,157,84,39,157,84,44,151
81,16,66,85,17,61,84,14,70
81,12,75,87,13,71,84,14,70
81,253,101,83,248,100,83,247,102
81,249,93,83,248,100,82,243,93
79,255,93,81,253,101,81,249,93
77,130,65,79,132,65,79,126,57
75,14,118,77,13,122,79,16,122
72,130,81,73,133,84,75,134,80
72,130,81,75,134,80,73,130,79
70,129,85,73,133,84,71,130,83
68,58,131,74,57,132,72,56,139
63,18,70,69,16,71,67,18,66
61,57,134,67,58,131,63,59,127
60,19,71,63,18,70,61,22,62
59,19,100,63,16,98,60,17,94
59,19,100,60,18,107,63,16,101
59,250,101,63,252,101,61,249,105
56,247,99,59,250,101,56,251,97
53,21,90,57,18,88,56,19,87
53,227,92,54,225,105,53,237,103
52,239,91,53,237,103,53,227,92
50,132,84,51,131,80,62,131,83
43,32,86,46,28,81,44,31,81
43,36,154,47,37,158,46,34,156
43,37,139,45,42,133,44,36,132
42,33,82,42,37,66,44,31,81
41,42,151,43,40,155,43,36,154
40,41,95,41,41,97,42,35,94
40,40,93,42,35,94,40,41,95
40,47,98,42,43,101,41,41,97
39,40,146,40,46,147,41,42,151
39,48,94,40,47,98,40,59,100
38,67,68,39,61,95,38,55,67
19,150,98,22,148,97,21,146,100
3,154,88,6,154,86,6,158,92
157,110,53,158,111,55,157,100,65
153,133,96,154,134,94,164,134,96
105,18,61,116,17,65,116,18,64
97,12,85,102,12,86,108,13,78
86,11,91,97,12,85,89,11,94
86,11,91,87,11,85,97,12,85
85,132,112,89,131,110,96,131,111
74,17,64,85,17,61,81,16,66
43,26,134,44,36,132,43,37,139
39,48,94,40,40,93,40,37,87
39,48,94,39,42,66,40,37,87
206,88,89,207,89,92,208,84,98
174,100,75,179,99,76,175,98,77
172,103,73,172,104,73,173,113,66
165,119,69,170,121,69,169,119,68
164,94,91,169,92,92,167,94,89
164,93,95,169,92,92,164,94,91
163,34,92,164,35,90,165,39,99
162,40,65,163,45,63,164,42,72
161,115,62,162,116,64,163,111,66
157,85,64,159,84,71,158,89,69
156,95,86,156,93,91,158,90,87
156,93,84,158,90,87,156,95,86
154,34,113,155,33,122,155,24,117
154,79,51,154,83,52,156,84,56
153,38,119,155,33,122,154,34,113
153,38,119,155,33,122,155,36,124
150,118,64,155,118,67,154,116,59
149,123,79,154,122,74,154,124,78
149,123,79,154,124,78,152,125,79
147,125,83,149,123,79,152,125,80
145,109,46,147,104,46,146,109,47
144,119,69,149,118,69,147,120,74
144,210,96,149,210,102,148,212,96
142,121,74,147,120,74,144,119,69
142,91,38,147,89,44,146,91,44
139,121,69,141,120,65,144,119,69
139,121,69,144,119,69,142,121,74
137,121,63,142,119,60,139,120,57
137,121,63,141,120,65,142,119,60
136,16,101,141,18,96,137,17,94
128,1,130,138,1,129,130,0,133
127,10,110,132,8,110,132,10,109
125,16,73,130,18,69,129,16,76
125,115,42,130,115,44,126,117,45
123,129,97,133,130,97,123,130,93
117,134,59,122,132,63,122,133,63
116,53,31,117,58,29,118,54,29
115,223,105,115,222,111,120,221,108
108,20,125,109,30,127,109,27,123
108,13,78,118,14,76,116,14,79
108,20,125,108,24,133,109,30,127
108,136,118,108,132,113,110,137,118
108,140,69,108,142,66,113,141,69
108,140,69,113,141,69,112,139,71
107,158,149,107,156,150,112,156,147
97,172,139,107,173,137,98,173,137
95,16,107,96,15,105,100,17,107
92,170,139,97,172,139,92,172,137
89,13,98,94,13,98,89,11,94
89,11,94,94,12,96,94,13,98
88,61,25,90,59,28,89,64,28
87,74,23,89,76,12,88,71,10
87,11,85,97,12,85,89,12,79
84,130,108,89,131,110,85,132,112
83,30,46,85,25,51,85,30,46
81,249,93,83,248,100,81,253,101
64,126,97,68,126,90,69,124,93
56,19,77,61,17,76,60,19,71
56,19,78,61,17,76,58,17,86
47,120,68,52,118,66,52,120,66
43,37,139,43,42,139,45,42,133
41,95,70,43,93,68,42,90,71
40,40,93,40,37,87,42,35,94
39,40,146,41,42,151,40,37,149
4,149,83,6,149,82,6,154,86
198,79,90,200,82,87,201,80,89
195,78,99,198,81,88,198,79,90
167,116,68,170,119,68,169,119,68
167,94,89,170,95,86,169,92,92
166,133,88,175,133,83,172,134,98
166,133,88,167,132,81,175,133,83
165,23,150,166,26,149,166,17,139
164,119,69,165,119,69,167,116,68
154,87,53,156,84,56,157,85,64
153,113,51,156,113,54,155,110,51
150,110,48,153,113,51,152,113,51
149,111,49,150,110,48,152,113,51
146,111,47,149,111,49,148,114,50
129,251,97,132,248,91,130,248,91
128,1,130,137,1,125,128,0,126
128,0,126,136,0,122,137,1,125
119,6,150,122,3,144,119,3,143
117,167,135,120,164,134,117,165,137
116,17,65,119,14,76,117,17,65
116,17,65,119,14,76,118,14,76
114,131,57,117,131,57,117,134,59
114,131,57,117,134,59,115,134,59
114,131,57,117,128,54,117,131,57
112,14,95,114,15,101,121,14,97
112,84,24,115,81,24,113,82,15
108,34,42,111,37,39,110,35,41
97,17,110,100,17,107,100,20,114
97,17,110,100,20,114,97,19,114
94,163,149,97,163,149,94,166,144
92,76,6,95,77,3,94,79,5
92,80,9,95,82,6,94,79,5
89,11,94,94,12,96,98,12,89
89,11,94,97,12,85,98,12,89
76,13,97,85,12,93,77,12,91
65,14,112,73,15,111,74,15,107
65,14,112,74,15,107,71,14,100
55,248,94,58,251,91,56,251,97
48,32,120,49,36,118,49,41,120
20,151,96,23,151,88,22,148,97
20,152,85,23,149,83,23,151,88
19,150,98,20,151,96,22,148,97
17,153,96,20,151,96,19,150,98
13,151,82,16,152,82,13,154,85
198,81,88,199,85,84,200,82,87
170,95,86,178,95,82,175,96,81
168,92,95,169,92,92,176,91,97
165,23,150,165,15,142,166,17,139
164,134,96,166,133,88,172,134,98
164,93,95,168,92,97,166,94,105
164,132,80,168,130,76,167,132,81
162,97,88,164,94,91,164,98,87
162,80,78,163,76,70,164,76,77
161,115,62,163,111,66,161,113,60
159,115,58,161,113,60,159,117,62
159,117,62,161,115,62,161,113,60
157,91,77,157,90,82,159,87,80
157,91,77,159,87,80,158,90,74
156,113,54,159,115,58,160,113,57
156,113,54,158,111,55,160,113,57
156,93,81,157,100,65,157,92,74
155,20,119,157,22,120,155,24,117
154,116,59,158,117,62,155,118,67
154,99,55,155,107,53,154,105,51
154,83,52,154,87,53,156,84,56
150,115,54,154,115,55,153,113,52
148,114,50,152,113,51,150,115,54
146,109,47,150,110,48,146,111,47
146,91,44,150,89,47,147,89,44
145,125,85,149,123,79,147,125,83
144,19,97,148,21,96,146,19,91
144,19,100,148,21,96,147,21,105
143,19,102,144,19,100,147,21,105
143,19,102,145,19,107,147,21,105
135,123,68,139,121,69,137,121,63
135,123,68,136,123,73,139,121,69
135,121,57,139,120,57,137,119,52
134,9,109,135,7,111,138,8,112
132,215,108,136,214,108,136,213,111
130,248,91,132,248,91,131,244,88
125,115,42,129,114,42,129,113,42
120,164,134,122,162,133,122,160,135
119,14,105,127,13,102,121,14,97
116,53,31,118,52,31,117,49,32
111,15,107,119,14,105,114,15,101
111,15,107,119,14,105,116,14,114
109,83,11,113,82,15,111,84,16
108,27,49,110,25,52,110,29,47
108,13,78,116,14,79,111,13,83
108,132,113,108,131,110,116,131,106
106,15,101,114,15,101,112,14,95
104,13,90,112,14,95,111,14,87
103,30,46,107,29,47,107,28,48
100,136,118,108,136,118,108,135,121
98,14,100,106,15,101,100,14,95
94,13,98,94,12,96,98,14,100
94,13,98,98,14,100,96,15,105
92,76,6,92,80,9,94,79,5
90,19,114,98,20,115,97,19,114
89,12,79,97,12,85,94,13,74
87,162,144,91,162,149,90,160,149
86,159,145,90,160,149,89,158,149
85,12,93,86,14,101,89,13,98
85,12,93,89,13,98,89,11,94
81,12,79,89,12,79,87,11,85
81,12,75,87,13,71,89,12,79
79,12,83,87,11,85,81,12,79
79,12,83,87,11,85,85,11,86
77,14,72,81,12,75,78,12,79
73,130,77,75,134,80,75,130,70
69,119,101,71,119,105,70,123,96
65,14,112,73,15,111,71,14,115
64,253,92,67,254,95,72,253,88
63,57,144,71,56,146,69,56,152
63,57,144,71,56,146,65,57,138
60,17,94,64,15,93,63,16,98
58,106,108,62,106,114,60,108,108
56,6,145,64,5,147,57,6,142
54,245,91,55,243,102,56,247,99
49,117,66,52,118,66,53,116,65
48,32,120,50,36,114,49,36,118
44,31,81,45,32,66,46,28,81
42,90,71,44,91,67,46,89,62
39,48,94,40,40,93,40,41,95
16,152,82,20,152,85,18,154,87
157,85,64,157,92,63,158,89,69
157,94,92,164,93,95,164,94,91
156,93,84,157,100,65,156,95,86
138,125,89,145,126,86,143,125,85
133,125,82,140,124,81,137,125,84
133,7,110,134,0,116,134,7,111
123,15,77,130,16,83,129,16,76
122,14,90,129,15,88,124,15,92
122,160,135,123,155,135,122,162,133
122,162,133,123,157,132,123,155,135
121,14,97,128,15,96,126,15,94
120,61,29,127,61,30,120,60,29
114,15,101,119,14,105,121,14,97
108,20,125,109,21,124,109,27,123
104,13,90,107,13,85,111,14,87
101,27,48,107,28,48,108,27,49
87,13,71,89,12,79,94,13,74
85,133,61,92,133,59,88,132,59
85,53,29,92,53,30,91,54,29
71,13,78,78,12,79,76,12,84
67,58,131,68,58,131,74,57,132
65,57,138,72,56,139,71,56,146
65,223,86,72,223,88,67,222,88
62,57,150,69,56,152,63,57,144
54,23,67,61,22,62,55,23,66
44,132,77,51,131,80,50,132,84
39,48,94,40,47,98,40,41,95
207,90,100,208,90,94,208,84,98
207,89,92,208,90,94,208,84,98
207,90,100,208,90,94,207,96,93
207,89,92,208,90,94,207,95,90
207,95,90,207,96,93,208,90,94
206,88,89,207,89,92,206,94,87
206,94,87,207,95,90,207,89,92
198,79,90,201,80,89,199,78,92
198,79,90,200,82,87,198,81,88
196,77,98,199,78,92,198,76,97
196,77,98,198,79,90,199,78,92
196,81,110,196,78,103,198,79,106
195,78,99,198,79,90,196,77,98
194,79,107,196,81,110,196,78,103
192,80,100,195,78,99,194,79,107
161,125,73,162,123,72,163,122,71
160,30,87,162,32,88,162,33,88
160,107,65,161,113,60,160,113,57
159,117,62,162,116,64,159,118,68
159,117,62,161,115,62,162,116,64
158,90,74,159,84,71,159,87,80
158,90,74,159,84,71,158,89,69
158,12,131,160,14,133,159,15,127
157,123,74,160,124,73,157,122,74
157,122,74,160,122,72,160,124,73
157,122,74,160,122,72,157,120,71
157,90,82,158,90,87,159,87,80
156,115,57,159,115,58,156,113,54
156,93,84,158,90,87,157,90,82
156,113,54,157,110,53,158,111,55
156,93,91,156,92,94,158,90,87
155,28,101,156,27,92,158,29,91
155,118,67,158,118,68,157,120,71
155,36,124,157,35,127,155,33,122
155,109,52,157,110,53,155,107,53
155,110,51,156,113,54,157,110,53
154,122,74,157,122,74,157,120,71
153,113,52,156,113,54,154,115,55
153,38,119,154,34,113,153,40,116
150,115,54,153,113,52,152,113,51
150,3,132,153,4,133,153,5,130
150,3,132,153,5,130,151,4,129
148,3,125,151,5,126,151,4,129
148,3,125,151,5,126,150,5,121
147,4,119,150,5,121,148,3,125
146,126,86,147,125,83,152,125,80
145,18,109,147,21,105,147,19,112
145,18,108,147,21,105,145,19,107
144,104,44,147,104,46,144,102,43
143,112,47,145,110,47,146,111,47
142,119,60,146,119,64,148,118,59
142,18,102,145,17,109,145,19,107
141,102,41,144,102,43,144,104,44
141,110,45,143,107,44,143,109,45
140,18,90,146,19,91,145,19,87
140,110,45,143,112,47,141,110,45
140,18,90,146,19,91,141,18,96
140,93,37,142,91,38,142,94,39
137,125,84,143,125,85,140,124,81
137,1,125,140,2,125,138,0,122
135,17,82,141,18,82,137,17,84
130,15,97,136,16,101,133,15,101
129,128,78,130,127,78,132,126,81
127,129,69,129,129,73,130,127,72
127,128,66,127,129,69,130,127,72
127,13,102,130,15,97,128,15,96
123,15,77,129,16,76,125,16,73
122,1,125,128,0,126,125,0,131
122,1,125,125,0,121,128,0,126
118,126,51,120,127,54,120,124,49
118,14,89,124,15,92,122,14,90
118,14,89,121,14,97,124,15,92
117,60,29,120,60,29,118,62,29
117,58,29,120,58,29,117,60,29
117,60,29,120,60,29,120,58,29
117,128,54,120,127,54,118,126,51
117,60,29,117,58,29,120,60,27
117,60,29,118,62,29,120,60,27
116,134,60,117,134,59,122,133,63
115,12,157,116,7,149,115,13,150
115,13,150,116,8,143,116,7,149
111,48,33,117,49,32,112,49,32
110,35,41,112,34,42,111,37,39
108,85,13,109,83,11,111,84,16
107,28,48,108,27,49,110,29,47
107,84,8,109,81,6,109,83,11
102,12,86,108,13,78,107,13,85
98,12,89,99,12,87,104,13,90
98,20,115,100,23,119,100,20,114
92,172,137,98,173,137,97,172,139
91,31,45,91,32,44,94,30,45
88,225,101,89,230,104,89,231,102
86,14,101,88,15,106,89,13,100
84,141,124,86,140,123,86,138,125
81,145,130,83,142,128,83,143,126
81,145,130,83,143,126,82,146,127
79,12,83,85,12,93,85,11,86
76,223,108,78,223,107,76,226,109
74,129,69,77,131,67,75,130,70
74,129,69,77,130,65,77,131,67
71,130,83,73,133,84,72,130,81
71,14,100,77,14,100,76,13,97
68,129,80,74,129,69,73,130,77
66,104,44,69,104,41,69,106,41
66,104,44,68,102,40,69,104,41
61,57,134,65,57,138,67,58,131
60,19,71,63,18,70,61,17,76
59,214,105,62,216,106,61,215,105
55,23,66,61,22,62,59,23,61
54,245,91,56,247,99,55,248,94
53,20,84,56,19,87,53,21,90
47,48,110,49,45,111,47,45,109
42,90,71,44,91,67,43,93,68
41,35,84,43,32,86,42,33,82
40,47,98,41,41,97,40,41,95
20,151,96,21,153,89,23,151,88
20,152,85,21,153,89,23,151,88
18,155,90,18,153,95,21,153,89
18,153,95,21,153,89,20,151,96
18,154,87,18,155,90,21,153,89
18,154,87,21,153,89,20,152,85
17,153,96,18,153,95,20,151,96
15,154,85,18,154,87,16,152,82
13,154,85,15,154,85,16,152,82
164,93,95,168,92,95,169,92,92
163,72,64,164,72,70,163,67,62
157,124,76,157,129,78,158,124,75
154,19,118,155,20,119,155,24,117
144,119,69,149,118,69,146,119,64
141,120,65,146,119,64,142,119,60
141,120,65,146,119,64,144,119,69
141,18,96,144,19,97,146,19,91
140,18,90,142,18,86,145,19,87
140,124,81,145,125,85,143,125,85
135,17,88,140,18,90,137,17,94
135,17,88,140,18,90,139,18,86
130,16,83,135,17,82,133,16,80
125,115,42,129,114,42,130,115,44
125,1,134,130,0,133,127,1,137
125,1,134,128,1,130,130,0,133
121,14,97,126,15,94,124,15,92
111,13,83,116,14,85,115,14,86
106,16,107,111,15,107,106,15,101
102,12,86,107,13,85,104,13,90
99,12,87,104,13,90,102,12,86
95,16,107,96,17,109,100,17,107
90,59,28,91,54,29,90,54,28
80,158,136,81,163,137,80,159,134
80,159,134,81,164,135,81,163,137
72,13,92,77,12,91,76,12,84
72,13,92,76,13,97,77,12,91
71,14,100,76,14,102,74,15,107
71,14,100,76,13,97,72,13,92
68,129,80,73,130,79,72,130,81
49,36,118,49,41,120,50,39,117
42,123,69,43,124,70,42,128,72
32,113,70,34,112,69,37,112,69
6,154,86,7,154,85,6,149,82
196,78,103,198,79,106,197,77,101
163,72,64,163,76,70,164,72,70
163,76,70,164,72,70,164,76,77
162,33,88,164,35,90,163,33,90
162,33,88,164,35,90,163,35,86
160,122,72,162,123,72,161,124,72
159,115,58,160,113,57,161,113,60
157,116,59,159,115,58,159,117,62
157,120,71,159,118,68,158,118,68
156,95,89,158,96,89,157,94,92
155,24,117,157,22,120,157,24,121
154,115,55,156,113,54,156,115,57
154,116,59,157,116,59,158,117,62
154,122,74,156,123,76,155,124,77
153,83,50,154,83,52,154,87,53
153,83,50,154,79,51,154,83,52
150,115,54,154,116,59,154,115,55
146,111,47,150,110,48,149,111,49
146,119,64,150,118,64,148,118,59
146,119,64,150,118,64,149,118,69
145,17,109,145,18,109,147,19,112
143,112,47,144,110,47,145,110,47
143,109,45,145,109,46,143,107,44
142,110,46,143,112,47,144,110,47
141,18,82,142,18,86,145,19,87
141,110,45,143,112,47,142,110,46
138,0,122,140,1,122,140,2,125
137,17,84,141,18,82,139,18,85
137,121,63,141,120,65,139,121,69
137,17,94,141,18,96,140,18,90
135,17,88,139,18,86,137,17,84
135,121,57,137,121,63,139,120,57
134,125,88,134,124,90,138,125,89
129,114,42,130,115,44,131,113,42
124,3,119,125,2,118,124,6,116
119,14,80,122,14,85,123,15,77
118,62,29,120,61,29,120,60,29
118,62,29,120,61,26,120,60,27
116,17,65,116,18,64,120,18,64
116,17,65,120,18,64,117,17,65
111,14,87,115,14,86,111,13,85
111,84,16,113,82,15,112,84,24
108,34,42,112,34,42,110,35,41
108,136,118,110,137,118,108,135,121
107,13,85,111,14,87,111,13,85
107,84,8,109,83,11,108,85,13
103,30,46,107,29,47,107,30,46
85,12,93,89,11,94,86,11,91
77,131,67,79,132,65,77,130,65
74,15,107,78,14,100,76,14,102
72,131,96,74,131,94,73,133,84
72,131,96,74,130,96,76,131,101
71,14,115,75,14,118,73,15,111
68,129,80,72,130,81,71,130,83
68,126,90,69,124,93,69,128,88
63,16,112,65,14,112,63,15,113
59,214,105,61,215,105,60,216,95
58,216,94,59,214,105,60,216,95
55,248,94,56,247,99,56,251,97
55,23,66,59,23,61,58,24,59
54,23,66,55,23,66,58,24,59
52,118,66,53,116,65,52,120,66
43,88,88,44,84,102,43,87,85
42,123,69,46,123,69,43,124,70
41,35,84,42,37,66,42,33,82
32,113,70,34,111,69,34,112,69
6,154,86,7,154,85,6,158,92
164,132,80,167,132,81,166,133,88
160,122,72,163,122,71,162,123,72
158,124,75,161,125,73,160,124,73
158,13,125,159,15,127,158,12,131
157,123,74,160,124,73,158,124,75
157,92,74,158,89,69,158,90,74
156,115,57,159,115,58,157,116,59
156,93,81,157,90,82,157,92,81
155,118,67,158,117,63,158,118,67
154,116,59,156,115,57,157,116,59
154,122,74,157,122,74,157,123,74
154,122,74,157,123,75,156,123,76
154,107,51,155,109,52,155,110,51
151,133,93,154,134,94,153,133,96
150,132,96,151,133,93,153,133,96
148,132,93,151,133,93,150,132,96
147,131,96,148,132,93,150,132,96
142,18,102,143,19,102,145,19,107
141,18,96,144,19,100,142,18,102
140,1,128,143,1,129,142,2,125
137,1,125,140,2,125,138,1,129
136,1,116,139,1,116,138,0,122
130,127,78,133,126,77,132,126,81
128,112,40,131,113,42,129,113,42
125,1,134,128,1,130,125,0,131
125,0,131,128,0,126,128,1,130
124,3,119,125,0,121,125,2,118
117,58,29,119,57,29,120,58,29
114,131,57,115,134,59,114,133,58
108,27,123,109,30,127,109,27,123
107,29,47,107,30,46,110,29,47
107,28,48,107,29,47,110,29,47
97,19,114,100,20,114,98,20,115
94,16,107,97,17,110,96,17,109
79,126,57,82,126,55,79,125,56
72,131,96,73,134,80,73,133,84
68,129,80,71,130,83,70,129,85
65,57,138,68,58,131,67,58,131
58,24,59,59,23,61,61,23,59
53,20,84,56,20,78,56,19,78
49,36,118,50,36,114,50,39,117
12,151,81,13,151,82,13,154,85
196,77,98,198,76,97,197,77,101
194,79,107,195,78,99,196,78,103
169,119,68,170,121,69,170,119,68
163,33,90,164,35,90,163,34,92
161,124,72,161,125,73,162,123,72
160,122,72,161,124,73,160,124,73
157,116,59,159,117,62,158,117,62
157,92,74,158,90,74,157,91,77
156,93,91,157,94,92,156,95,89
156,92,94,157,94,92,156,93,91
155,124,77,157,124,76,156,123,76
155,109,52,155,110,51,157,110,53
154,115,55,156,115,57,154,116,59
154,122,74,155,124,77,154,124,78
154,107,51,155,109,52,155,107,53
154,105,51,155,107,53,154,107,51
151,4,129,153,5,130,151,5,126
145,19,87,147,20,89,146,19,91
145,125,85,146,126,86,147,125,83
143,125,85,145,126,86,145,125,85
143,109,45,145,109,46,144,110,47
142,110,46,143,109,45,144,110,47
142,18,102,143,19,102,144,19,100
141,110,45,143,109,45,142,110,46
140,2,125,142,2,125,140,1,128
140,2,125,142,2,125,140,1,122
139,111,45,141,110,45,140,110,45
138,1,129,140,1,128,140,2,125
138,0,122,140,1,122,139,1,116
136,0,122,138,0,122,137,1,125
136,0,122,138,0,122,136,1,116
134,7,111,134,9,109,135,7,111
134,0,116,136,1,116,136,0,122
133,9,109,134,9,109,133,7,110
133,7,110,134,7,111,134,9,109
132,126,82,134,125,84,133,125,82
132,10,109,134,9,109,133,9,109
132,8,110,133,7,110,133,9,109
132,10,109,133,9,109,132,8,110
131,7,111,133,7,110,132,8,110
129,129,73,129,128,78,130,127,78
129,113,42,129,114,42,131,113,42
116,53,31,118,52,31,118,53,31
106,85,9,107,84,8,108,85,13
94,16,107,95,16,107,96,15,105
94,16,107,96,17,109,95,16,107
90,54,28,92,53,30,91,54,29
83,143,126,84,141,124,83,142,128
76,13,97,78,14,100,77,14,100
73,130,77,74,129,69,75,130,70
73,134,80,75,134,80,73,133,84
72,131,96,74,130,96,74,131,94
59,23,61,61,22,62,61,23,59
49,41,120,50,39,117,50,41,117
196,78,103,196,77,98,197,77,101
195,78,99,196,78,103,196,77,98
162,32,88,163,33,90,162,33,88
160,124,73,161,125,73,161,124,73
158,118,67,159,118,68,158,117,63
158,117,63,159,117,62,159,118,68
157,124,76,158,124,75,157,123,75
156,123,76,157,124,76,157,123,75
153,4,133,154,4,134,154,5,131
153,5,130,154,5,131,153,4,133
145,110,47,146,110,47,145,109,46
145,126,86,146,126,86,145,125,85
145,110,47,146,110,47,146,111,47
145,109,46,146,109,47,146,110,47
145,126,86,146,127,87,146,126,86
144,110,47,145,109,46,145,110,47
132,126,81,133,126,77,133,125,82
111,48,33,112,49,32,112,48,33
108,20,125,109,20,124,109,21,124
85,12,93,86,11,91,85,11,86
207,96,93,207,97,101,207,90,100
172,104,73,172,103,73,172,104,73
172,134,98,175,133,83,184,130,101
168,92,97,168,92,95,176,91,97
164,98,87,172,104,73,172,104,73
164,119,69,164,119,69,165,119,69
164,13,138,166,17,139,165,15,142
164,93,95,168,92,97,168,92,95
161,31,89,163,33,90,162,32,88
161,124,73,161,125,73,161,124,72
161,10,138,162,11,140,164,13,138
161,10,138,164,13,138,162,11,136
160,30,90,163,33,90,161,31,89
160,30,87,161,31,89,162,32,88
160,30,90,160,30,87,161,31,89
160,122,72,161,124,72,161,124,73
159,118,68,164,119,69,164,119,69
158,29,91,160,30,90,160,30,87
158,117,63,159,117,62,158,117,62
158,118,68,159,118,68,158,118,67
157,123,75,158,124,75,157,123,74
157,92,81,157,90,82,157,91,77
157,91,77,157,92,74,157,92,81
157,92,74,158,89,69,157,92,63
157,92,74,157,92,63,157,100,65
156,93,81,157,90,82,156,93,84
156,93,81,157,92,74,157,92,81
156,93,81,157,100,65,156,93,84
156,95,86,160,107,65,156,95,89
156,95,89,156,93,91,156,95,86
155,118,67,158,117,62,158,117,63
155,118,67,158,118,68,158,118,67
154,124,78,157,124,76,155,124,77
154,122,74,157,123,74,157,123,75
153,113,51,156,113,54,153,113,52
152,125,80,152,125,80,152,125,80
152,125,79,152,125,80,154,124,78
152,113,51,153,113,51,153,113,52
152,125,80,152,125,80,152,125,79
151,5,126,154,5,131,153,5,130
149,118,69,150,118,64,155,118,67
149,123,79,152,125,79,152,125,80
149,123,79,152,125,80,152,125,80
148,21,96,153,24,90,148,21,89
146,19,91,148,21,96,148,21,89
146,19,91,148,21,89,147,20,89
146,126,86,152,125,80,152,125,80
146,109,47,146,110,47,146,111,47
146,109,47,146,109,47,146,110,47
145,110,47,146,110,47,145,110,47
145,18,108,147,21,105,145,18,109
145,18,108,145,17,109,145,19,107
145,18,109,145,17,109,145,18,108
145,109,46,146,109,47,146,109,47
144,19,97,148,21,96,144,19,100
143,112,47,145,110,47,145,110,47
142,248,97,142,248,100,146,243,97
141,110,45,141,110,45,142,110,46
141,18,96,144,19,97,144,19,100
140,110,45,141,110,45,141,110,45
139,18,86,142,18,86,140,18,90
139,18,86,139,18,85,142,18,86
139,18,85,141,18,82,142,18,86
139,18,85,141,18,82,139,18,85
139,18,85,139,18,86,139,18,85
138,125,87,138,125,89,143,125,85
137,17,84,139,18,86,139,18,85
137,125,84,143,125,85,138,125,87
136,125,86,138,125,87,138,125,89
136,114,45,139,111,45,140,110,45
136,125,86,138,125,87,137,125,84
135,17,88,137,17,84,135,17,82
134,125,88,136,125,86,138,125,89
134,125,84,136,125,86,137,125,84
134,125,84,134,125,88,136,125,86
133,125,82,137,125,84,134,125,84
132,126,82,133,125,82,132,126,81
132,126,82,134,125,84,134,125,88
130,16,83,135,17,88,135,17,82
130,15,97,130,15,95,136,16,101
129,16,76,133,16,80,130,16,83
129,68,29,129,68,29,131,66,30
129,128,78,132,126,81,132,126,82
129,251,97,142,248,97,142,248,100
128,67,29,129,68,29,129,68,29
128,15,96,130,15,95,130,15,97
128,1,130,137,1,125,138,1,129
126,15,94,130,15,95,129,15,88
126,15,94,130,15,95,128,15,96
125,0,121,136,0,122,128,0,126
125,0,121,134,0,116,136,0,122
124,15,92,129,15,88,126,15,94
124,248,95,124,248,98,129,251,97
123,149,128,123,157,132,123,155,135
123,155,135,123,147,131,123,149,128
122,132,63,122,133,63,122,132,63
122,132,63,125,128,62,122,132,63
122,14,90,122,14,85,129,15,88
120,14,88,122,14,85,122,14,90
120,221,108,132,215,108,136,213,111
119,14,76,123,15,77,119,14,80
119,14,76,123,15,77,119,14,76
119,14,76,123,15,77,119,14,76
119,3,143,125,1,134,119,3,138
118,14,87,118,14,85,120,14,88
118,14,85,122,14,85,120,14,88
118,14,89,122,14,90,120,14,88
118,14,87,120,14,88,118,14,89
118,14,84,122,14,85,118,14,85
118,14,84,122,14,85,119,14,80
118,14,76,119,14,76,119,14,76
118,14,76,119,14,76,119,14,76
118,245,99,124,248,95,124,248,98
118,245,96,118,245,99,124,248,95
117,14,87,118,14,87,118,14,85
117,14,87,118,14,89,118,14,87
116,17,65,116,17,65,116,18,64
116,17,65,117,17,65,116,17,65
116,14,85,117,14,87,118,14,85
116,14,87,118,14,89,117,14,87
116,14,87,116,14,85,117,14,87
116,14,79,118,14,76,119,14,76
116,14,79,119,14,80,119,14,76
116,14,85,118,14,84,116,14,79
116,14,79,119,14,80,118,14,84
116,14,85,118,14,85,118,14,84
116,8,143,119,3,138,119,3,143
115,134,59,116,134,60,117,134,59
115,14,86,116,14,85,116,14,87
115,239,96,118,245,96,118,245,99
112,14,95,121,14,97,118,14,89
111,13,85,111,13,83,115,14,86
111,14,87,118,14,89,112,14,95
111,14,87,116,14,87,118,14,89
111,14,87,116,14,87,115,14,86
